track_id,frame,x,y
1,1151,77.210233,28.554954
1,1152,77.210185,28.554666
1,1153,77.210217,28.554833
1,1154,77.21055,28.55472
1,1155,77.210746,28.554392
1,1156,77.210431,28.554732
1,1157,77.210644,28.554871
1,1158,77.210688,28.554644
1,1159,77.210419,28.554875
1,1160,77.210556,28.55429
1,1161,77.210646,28.554479
1,1162,77.210516,28.554592
1,1163,77.210618,28.554549
1,1164,77.210626,28.554714
1,1165,77.210742,28.554393
1,1166,77.210956,28.554359
1,1167,77.210726,28.554538
1,1168,77.210702,28.554377
1,1169,77.210907,28.554301
1,1170,77.210736,28.554527
1,1171,77.210749,28.554614
1,1172,77.21081,28.554319
1,1173,77.21091,28.554617
1,1174,77.211282,28.55444
1,1175,77.210952,28.554327
1,1176,77.211288,28.554472
1,1177,77.211097,28.554355
1,1178,77.210898,28.554422
1,1179,77.21106,28.554612
1,1180,77.211156,28.554157
1,1181,77.211317,28.554302
1,1182,77.211445,28.554181
1,1183,77.211164,28.554168
1,1184,77.211241,28.5545
1,1185,77.211362,28.554625
1,1186,77.211539,28.554459
1,1187,77.211198,28.554495
1,1188,77.211394,28.554009
1,1189,77.21152,28.554314
1,1190,77.211464,28.554134
1,1191,77.211301,28.554103
1,1192,77.211737,28.55402
1,1193,77.211598,28.554438
1,1194,77.211541,28.554152
1,1195,77.211715,28.554253
1,1196,77.211526,28.554114
1,1197,77.211432,28.554276
1,1198,77.21199,28.554417
1,1199,77.211814,28.554129
1,1200,77.211524,28.554081
1,1201,77.21187,28.554101
1,1202,77.212006,28.554415
1,1203,77.211668,28.554353
1,1204,77.211733,28.554282
1,1205,77.21167,28.554387
1,1206,77.211675,28.554277
1,1207,77.212045,28.553855
1,1208,77.211938,28.553931
1,1209,77.212051,28.553885
1,1210,77.212299,28.554295
1,1211,77.21211,28.553848
1,1212,77.212134,28.55411
1,1213,77.212102,28.554128
1,1214,77.212417,28.554021
1,1215,77.212149,28.553815
1,1216,77.212374,28.553798
1,1217,77.212244,28.554158
1,1218,77.212439,28.554172
1,1219,77.212123,28.554212
1,1220,77.21219,28.5541
1,1221,77.212119,28.554036
1,1222,77.212581,28.554017
1,1223,77.212451,28.5538
1,1224,77.212204,28.55371
1,1225,77.212474,28.553814
1,1226,77.212791,28.553625
1,1227,77.212503,28.553606
1,1228,77.212383,28.553849
1,1229,77.212701,28.553604
1,1230,77.212389,28.553738
1,1231,77.212869,28.553717
1,1232,77.21237,28.554141
1,1233,77.212541,28.554141
1,1234,77.212864,28.553591
1,1235,77.21303,28.554085
1,1236,77.212921,28.55396
1,1237,77.212694,28.553719
1,1238,77.213117,28.553639
1,1239,77.212915,28.553725
1,1240,77.213176,28.553825
1,1241,77.213088,28.553615
1,1242,77.213067,28.553657
1,1243,77.212899,28.553536
1,1244,77.212781,28.553725
1,1245,77.212955,28.553956
1,1246,77.21279,28.553636
1,1247,77.213232,28.553734
1,1248,77.213132,28.553728
1,1249,77.213389,28.553736
1,1250,77.212995,28.553686
1,1251,77.213202,28.553822
1,1252,77.2134,28.553875
1,1253,77.213182,28.553372
1,1254,77.213511,28.553438
1,1255,77.213219,28.55356
1,1256,77.213136,28.553698
1,1257,77.213163,28.553411
1,1258,77.213349,28.553584
1,1259,77.213277,28.55371
1,1260,77.213558,28.553829
1,1261,77.21341,28.553707
1,1262,77.213715,28.553728
1,1263,77.213739,28.553291
1,1264,77.213579,28.553295
1,1265,77.213689,28.553566
1,1266,77.213658,28.553549
1,1267,77.213756,28.553626
1,1268,77.213442,28.553669
1,1269,77.213727,28.553543
1,1270,77.213976,28.553503
1,1271,77.213842,28.553659
1,1272,77.213634,28.553481
1,1273,77.213732,28.553414
1,1274,77.213543,28.553154
1,1275,77.214104,28.553128
1,1276,77.213726,28.553303
1,1277,77.214175,28.553413
1,1278,77.213993,28.553153
1,1279,77.214211,28.553237
1,1280,77.213884,28.55342
1,1281,77.213924,28.553358
1,1282,77.214295,28.553481
1,1283,77.213804,28.553536
1,1284,77.214276,28.553595
1,1285,77.214391,28.553106
1,1286,77.214307,28.553534
1,1287,77.213916,28.553329
1,1288,77.214248,28.553201
1,1289,77.214532,28.55358
1,1290,77.214304,28.553043
1,1291,77.214186,28.553265
1,1292,77.214337,28.553128
1,1293,77.21449,28.55325
1,1294,77.214294,28.553296
1,1295,77.214227,28.553105
1,1296,77.214517,28.553282
1,1297,77.214325,28.553325
1,1298,77.214244,28.553134
1,1299,77.21443,28.55347
1,1300,77.2146,28.553
1,1301,77.214359,28.553272
1,1302,77.214736,28.553064
1,1303,77.214542,28.553082
1,1304,77.214409,28.553202
1,1305,77.2149,28.553283
1,1306,77.214554,28.553401
1,1307,77.214471,28.553267
1,1308,77.214652,28.553409
1,1309,77.214602,28.552901
1,1310,77.214938,28.55306
1,1311,77.214972,28.55311
1,1312,77.214504,28.552931
1,1313,77.214497,28.553357
1,1314,77.214788,28.553242
1,1315,77.215105,28.553378
1,1316,77.214566,28.552938
1,1317,77.215117,28.553347
1,1318,77.214777,28.553005
1,1319,77.214999,28.553286
1,1320,77.214864,28.553098
1,1321,77.214903,28.552826
1,1322,77.215003,28.55315
1,1323,77.215214,28.553279
1,1324,77.215241,28.553188
1,1325,77.214756,28.553039
1,1326,77.214846,28.553216
1,1327,77.215339,28.553282
1,1328,77.215223,28.553191
1,1329,77.214908,28.55277
1,1330,77.215178,28.55305
1,1331,77.214843,28.552727
1,1332,77.214927,28.55318
1,1333,77.215098,28.55295
1,1334,77.21502,28.552904
1,1335,77.215037,28.553055
1,1336,77.215045,28.552752
1,1337,77.215353,28.553159
1,1338,77.215215,28.553098
1,1339,77.215213,28.55319
1,1340,77.215317,28.553004
1,1341,77.215287,28.55314
1,1342,77.215178,28.552929
1,1343,77.215508,28.553178
1,1344,77.21533,28.553125
1,1345,77.21526,28.55314
1,1346,77.215643,28.552861
1,1347,77.215226,28.552928
1,1348,77.215463,28.552807
1,1349,77.21569,28.553103
1,1350,77.215223,28.552754
1,1351,77.215625,28.552608
1,1352,77.215582,28.552599
1,1353,77.215585,28.552638
1,1354,77.21526,28.552638
1,1355,77.215347,28.552617
1,1356,77.215296,28.552708
1,1357,77.21539,28.553057
1,1358,77.215299,28.552972
1,1359,77.21567,28.552805
1,1360,77.215716,28.552776
1,1361,77.215865,28.552665
1,1362,77.215843,28.552618
1,1363,77.215453,28.552508
1,1364,77.215743,28.552682
1,1365,77.215558,28.552877
1,1366,77.215745,28.552813
1,1367,77.215438,28.552932
1,1368,77.215969,28.552957
1,1369,77.215727,28.552533
1,1370,77.215656,28.552703
1,1371,77.215815,28.553038
1,1372,77.215539,28.55288
1,1373,77.215756,28.552949
1,1374,77.215858,28.55281
1,1375,77.215964,28.552729
1,1376,77.21607,28.552565
1,1377,77.215831,28.552899
1,1378,77.21569,28.552786
1,1379,77.216062,28.55254
1,1380,77.216005,28.552561
1,1381,77.215666,28.552605
1,1382,77.215951,28.552977
1,1383,77.216175,28.552684
1,1384,77.215655,28.552474
1,1385,77.216183,28.552666
1,1386,77.216214,28.552418
1,1387,77.216002,28.552391
1,1388,77.21588,28.552925
1,1389,77.216196,28.552575
1,1390,77.216024,28.552467
1,1391,77.216184,28.552549
1,1392,77.216151,28.552523
1,1393,77.215914,28.552672
1,1394,77.215968,28.552376
1,1395,77.216233,28.552893
1,1396,77.215968,28.552637
1,1397,77.216236,28.552402
1,1398,77.216094,28.552935
1,1399,77.216314,28.552406
1,1400,77.215831,28.552842
1,1401,77.215876,28.552789
1,1402,77.215838,28.552781
1,1403,77.216006,28.552642
1,1404,77.216246,28.552483
1,1405,77.216188,28.552378
1,1406,77.216191,28.552476
1,1407,77.215973,28.552497
1,1408,77.216203,28.552338
1,1409,77.215937,28.55254
1,1410,77.216429,28.55268
1,1411,77.216102,28.552418
1,1412,77.216396,28.552343
1,1413,77.215975,28.552775
1,1414,77.215985,28.552476
1,1415,77.216503,28.552374
1,1416,77.216097,28.552503
1,1417,77.216466,28.552477
1,1418,77.215997,28.552347
1,1419,77.216175,28.552621
1,1420,77.216217,28.552702
1,1421,77.216257,28.552625
1,1422,77.216135,28.552364
1,1423,77.216414,28.552524
1,1424,77.216347,28.552468
1,1425,77.216459,28.552686
1,1426,77.216093,28.552614
1,1427,77.216218,28.552497
1,1428,77.216454,28.552608
1,1429,77.216089,28.552377
1,1430,77.21641,28.552696
1,1431,77.216343,28.552415
1,1432,77.216349,28.55236
1,1433,77.216498,28.552784
1,1434,77.216531,28.552779
1,1435,77.216417,28.552734
1,1436,77.216158,28.552763
1,1437,77.216719,28.552284
1,1438,77.216161,28.552474
1,1439,77.216396,28.552472
1,1440,77.216267,28.55229
1,1441,77.216425,28.552376
1,1442,77.216261,28.552206
1,1443,77.216592,28.55278
1,1444,77.216291,28.552675
1,1445,77.216778,28.552561
1,1446,77.216486,28.552675
1,1447,77.216248,28.552478
1,1448,77.216683,28.552336
1,1449,77.21629,28.552461
1,1450,77.216628,28.552743
1,1451,77.216738,28.552331
1,1452,77.216614,28.552525
1,1453,77.216713,28.552564
1,1454,77.216673,28.552517
1,1455,77.21661,28.552688
1,1456,77.21655,28.552352
1,1457,77.216781,28.552494
1,1458,77.216848,28.552287
1,1459,77.216785,28.552301
1,1460,77.216421,28.552411
1,1461,77.21678,28.552283
1,1462,77.21687,28.552475
1,1463,77.216661,28.552213
1,1464,77.216594,28.552211
1,1465,77.217048,28.552456
1,1466,77.216984,28.552545
1,1467,77.216932,28.552188
1,1468,77.217016,28.552116
1,1469,77.216804,28.552364
1,1470,77.21711,28.552626
1,1471,77.216713,28.552385
1,1472,77.216744,28.55254
1,1473,77.21716,28.552114
1,1474,77.216814,28.552557
1,1475,77.21678,28.552526
1,1476,77.216984,28.552316
1,1477,77.217111,28.552345
1,1478,77.217261,28.552216
1,1479,77.216987,28.552437
1,1480,77.217123,28.552171
1,1481,77.217234,28.552147
1,1482,77.216788,28.552586
1,1483,77.217113,28.55249
1,1484,77.216808,28.552113
1,1485,77.21703,28.552593
1,1486,77.217191,28.55239
1,1487,77.216959,28.552021
1,1488,77.217408,28.552133
1,1489,77.217416,28.552092
1,1490,77.217233,28.552031
1,1491,77.216927,28.552224
1,1492,77.216902,28.551995
1,1493,77.217198,28.552338
1,1494,77.217141,28.552035
1,1495,77.21735,28.5524
1,1496,77.217186,28.552367
1,1497,77.217193,28.552338
1,1498,77.217054,28.552239
1,1499,77.217033,28.552509
1,1500,77.217239,28.552416
1,1501,77.217213,28.55202
1,1502,77.217638,28.552287
1,1503,77.217491,28.552175
1,1504,77.21736,28.55199
1,1505,77.217338,28.55235
1,1506,77.217425,28.552446
1,1507,77.217348,28.552062
1,1508,77.217408,28.55198
1,1509,77.217707,28.552166
1,1510,77.217345,28.55188
1,1511,77.21777,28.552201
1,1512,77.217636,28.551831
1,1513,77.217326,28.552182
1,1514,77.217327,28.552298
1,1515,77.217422,28.552006
1,1516,77.217765,28.552037
1,1517,77.217914,28.551919
1,1518,77.217382,28.551952
1,1519,77.217465,28.551926
1,1520,77.217468,28.552247
1,1521,77.217938,28.551813
1,1522,77.217849,28.552116
1,1523,77.217733,28.551827
1,1524,77.217632,28.552013
1,1525,77.21785,28.552165
1,1526,77.217567,28.552223
1,1527,77.217652,28.552311
1,1528,77.217931,28.552229
1,1529,77.217959,28.551827
1,1530,77.217683,28.552205
1,1531,77.21817,28.551723
1,1532,77.217765,28.551833
1,1533,77.217726,28.551705
1,1534,77.217782,28.551683
1,1535,77.217978,28.552005
1,1536,77.218183,28.552188
1,1537,77.217901,28.551888
1,1538,77.218318,28.551676
1,1539,77.217938,28.55199
1,1540,77.218057,28.55189
1,1541,77.218059,28.551626
1,1542,77.218051,28.551665
1,1543,77.218039,28.551765
1,1544,77.218409,28.552151
1,1545,77.218095,28.551817
1,1546,77.2185,28.551691
1,1547,77.218265,28.552075
1,1548,77.218294,28.551676
1,1549,77.218599,28.551785
1,1550,77.218518,28.551831
1,1551,77.218521,28.551577
1,1552,77.21818,28.551961
1,1553,77.218371,28.551643
1,1554,77.218192,28.551892
1,1555,77.218559,28.552066
1,1556,77.218319,28.551893
1,1557,77.218685,28.551463
1,1558,77.21852,28.551866
1,1559,77.218735,28.55181
1,1560,77.218468,28.551844
1,1561,77.21868,28.551969
1,1562,77.21843,28.551644
1,1563,77.218816,28.551828
1,1564,77.218919,28.551478
1,1565,77.218925,28.551836
1,1566,77.218932,28.551826
1,1567,77.218841,28.551618
1,1568,77.218825,28.55166
1,1569,77.219077,28.551888
1,1570,77.218831,28.551742
1,1571,77.218752,28.55186
1,1572,77.218761,28.551899
1,1573,77.218758,28.551442
1,1574,77.21871,28.551559
1,1575,77.218978,28.551742
1,1576,77.218753,28.551776
1,1577,77.219116,28.551677
1,1578,77.21909,28.551673
1,1579,77.219169,28.551801
1,1580,77.219332,28.551387
1,1581,77.218977,28.551411
1,1582,77.21929,28.551327
1,1583,77.219374,28.551763
1,1584,77.219077,28.551279
1,1585,77.219232,28.551321
1,1586,77.21944,28.551774
1,1587,77.219391,28.551247
1,1588,77.219552,28.551736
1,1589,77.21945,28.551462
1,1590,77.21933,28.551686
1,1591,77.219584,28.551617
1,1592,77.219767,28.551328
1,1593,77.2193,28.551134
1,1594,77.219393,28.551323
1,1595,77.219607,28.551566
1,1596,77.219439,28.551136
1,1597,77.219937,28.551311
1,1598,77.219744,28.55137
1,1599,77.219656,28.551287
1,1600,77.2196,28.551318
1,1601,77.219891,28.551289
1,1602,77.219575,28.551467
1,1603,77.220008,28.551378
1,1604,77.219719,28.551601
1,1605,77.219922,28.551222
1,1606,77.21975,28.551096
1,1607,77.219735,28.551478
1,1608,77.219941,28.551461
1,1609,77.22012,28.551091
1,1610,77.219799,28.551125
1,1611,77.220137,28.551106
1,1612,77.220312,28.55131
1,1613,77.220146,28.551132
1,1614,77.220079,28.551059
1,1615,77.220072,28.551334
1,1616,77.220211,28.550977
1,1617,77.219924,28.551095
1,1618,77.220496,28.550896
1,1619,77.22007,28.551233
1,1620,77.220343,28.550945
1,1621,77.220494,28.550996
1,1622,77.220263,28.551144
1,1623,77.220244,28.551281
1,1624,77.220659,28.5509
1,1625,77.220613,28.551126
1,1626,77.220738,28.551288
1,1627,77.220448,28.551318
1,1628,77.220221,28.550972
1,1629,77.220834,28.551067
1,1630,77.220375,28.550926
1,1631,77.220719,28.551145
1,1632,77.220459,28.55131
1,1633,77.220375,28.551001
1,1634,77.220511,28.550719
1,1635,77.220969,28.550714
1,1636,77.22046,28.550735
1,1637,77.220874,28.550688
1,1638,77.22095,28.550826
1,1639,77.221001,28.551016
1,1640,77.220604,28.55113
1,1641,77.221172,28.55073
1,1642,77.220627,28.551051
1,1643,77.22094,28.551025
1,1644,77.221089,28.550659
1,1645,77.221024,28.550829
1,1646,77.220935,28.550853
1,1647,77.220949,28.550995
1,1648,77.221024,28.55083
1,1649,77.220959,28.550789
1,1650,77.22111,28.551047
1,1651,77.221105,28.55053
1,1652,77.221317,28.550748
1,1653,77.221182,28.550916
1,1654,77.22142,28.551024
1,1655,77.221126,28.550984
1,1656,77.221176,28.550721
1,1657,77.221423,28.55091
1,1658,77.221663,28.550658
1,1659,77.221435,28.550523
1,1660,77.221231,28.550717
1,1661,77.221631,28.550911
1,1662,77.221235,28.550509
1,1663,77.221623,28.550847
1,1664,77.221592,28.550676
1,1665,77.221613,28.550695
1,1666,77.221666,28.55037
1,1667,77.221444,28.55062
1,1668,77.221668,28.550361
1,1669,77.221964,28.550426
1,1670,77.22165,28.550549
1,1671,77.221826,28.550628
1,1672,77.221861,28.550387
1,1673,77.221944,28.550748
1,1674,77.221605,28.550631
1,1675,77.222043,28.550647
1,1676,77.221871,28.550855
1,1677,77.221786,28.550437
1,1678,77.222185,28.550312
1,1679,77.222089,28.550486
1,1680,77.221977,28.550233
1,1681,77.222097,28.550404
1,1682,77.222186,28.550329
1,1683,77.221902,28.550374
1,1684,77.221954,28.550564
1,1685,77.221992,28.550332
1,1686,77.222238,28.550646
1,1687,77.222272,28.550508
1,1688,77.222295,28.550461
1,1689,77.22248,28.550434
1,1690,77.222414,28.550308
1,1691,77.22245,28.550438
1,1692,77.222454,28.550409
1,1693,77.222602,28.550651
1,1694,77.222521,28.550562
1,1695,77.222605,28.550103
1,1696,77.222477,28.5502
1,1697,77.222476,28.550561
1,1698,77.22264,28.550541
1,1699,77.222702,28.550164
1,1700,77.222411,28.550028
1,1701,77.222946,28.550254
1,1702,77.222503,28.550154
1,1703,77.222788,28.550009
1,1704,77.222901,28.550007
1,1705,77.222501,28.550535
1,1706,77.222896,28.550483
1,1707,77.222665,28.550284
1,1708,77.222626,28.550329
1,1709,77.222882,28.549973
1,1710,77.223079,28.550096
1,1711,77.223092,28.550458
1,1712,77.222739,28.550013
1,1713,77.222739,28.550193
1,1714,77.222804,28.55019
1,1715,77.223237,28.549939
1,1716,77.223018,28.550027
1,1717,77.223271,28.55031
1,1718,77.223251,28.549976
1,1719,77.223421,28.550223
1,1720,77.223051,28.550066
1,1721,77.223111,28.550356
1,1722,77.223139,28.550298
1,1723,77.223478,28.550158
1,1724,77.223186,28.549809
1,1725,77.223607,28.549949
1,1726,77.223633,28.549799
1,1727,77.223365,28.550165
1,1728,77.223339,28.550134
1,1729,77.223439,28.55009
1,1730,77.223371,28.550046
1,1731,77.223591,28.549773
1,1732,77.223478,28.550247
1,1733,77.223366,28.550029
1,1734,77.223462,28.549713
1,1735,77.223824,28.549993
1,1736,77.223671,28.550014
1,1737,77.223523,28.550147
1,1738,77.223744,28.54972
1,1739,77.223423,28.549935
1,1740,77.224002,28.550106
1,1741,77.224044,28.550087
1,1742,77.223955,28.549818
1,1743,77.224032,28.550014
1,1744,77.223676,28.550043
1,1745,77.223738,28.54991
1,1746,77.223671,28.549831
1,1747,77.223778,28.54977
1,1748,77.224039,28.549572
1,1749,77.223994,28.549732
1,1750,77.224145,28.54999
1,1751,77.224076,28.549726
1,1752,77.224206,28.549566
1,1753,77.223936,28.549772
1,1754,77.224145,28.54952
1,1755,77.224083,28.550042
1,1756,77.224509,28.549613
1,1757,77.224113,28.54993
1,1758,77.224296,28.549683
1,1759,77.224587,28.549744
1,1760,77.224429,28.549663
1,1761,77.22436,28.549487
1,1762,77.224178,28.549915
1,1763,77.224474,28.54964
1,1764,77.224246,28.549569
1,1765,77.224637,28.549842
1,1766,77.224616,28.549466
1,1767,77.224357,28.549881
1,1768,77.224578,28.549375
1,1769,77.224383,28.549531
1,1770,77.224404,28.549492
1,1771,77.224734,28.549453
1,1772,77.224585,28.549307
1,1773,77.225017,28.549812
1,1774,77.224525,28.549776
1,1775,77.224924,28.549575
1,1776,77.224563,28.549391
1,1777,77.22455,28.549352
1,1778,77.224808,28.549604
1,1779,77.225077,28.549647
1,1780,77.225168,28.549558
1,1781,77.224775,28.549453
1,1782,77.224845,28.549536
1,1783,77.225078,28.549226
1,1784,77.225312,28.549566
1,1785,77.225073,28.549538
1,1786,77.224819,28.549625
1,1787,77.224981,28.549284
1,1788,77.22517,28.549455
1,1789,77.225104,28.549393
1,1790,77.225372,28.549317
1,1791,77.225357,28.549372
1,1792,77.225446,28.549111
1,1793,77.225402,28.549529
1,1794,77.22548,28.549269
1,1795,77.225069,28.549644
1,1796,77.225453,28.549305
1,1797,77.225339,28.549283
1,1798,77.225537,28.549466
1,1799,77.225531,28.549599
1,1800,77.225626,28.549064
1,1801,77.225588,28.549115
1,1802,77.225272,28.549143
1,1803,77.225262,28.549451
1,1804,77.22549,28.549049
1,1805,77.225554,28.548981
1,1806,77.225434,28.549137
1,1807,77.225375,28.549459
1,1808,77.225589,28.549239
1,1809,77.225387,28.549172
1,1810,77.225824,28.549483
1,1811,77.225451,28.548925
1,1812,77.225771,28.549065
1,1813,77.225837,28.549283
